entity,year,observation_value_-_indicator:_infant_mortality_rate_-_sex:_female_-_wealth_quintile:_total_-_unit_of_measure:_deaths_per_100_live_births,observation_value_-_indicator:_infant_mortality_rate_-_sex:_male_-_wealth_quintile:_total_-_unit_of_measure:_deaths_per_100_live_births
Malta,2011,0.551536,0.6406383
Malta,2012,0.5478088,0.63639134
Malta,2013,0.5434768,0.6307548
Malta,2014,0.5374278,0.62379825
Malta,2015,0.5304092,0.6158115
Malta,2016,0.52254575,0.6062111
Malta,2017,0.5131074,0.59522146
Malta,2018,0.50539386,0.579599
Malta,2019,0.49350342,0.5656959
Malta,2020,0.48084268,0.55115694
Malta,2021,0.46785134,0.53665346
Malta,2022,0.4538436,0.5212319
Marshall Islands,1959,8.196965,9.691053
Marshall Islands,1960,7.830246,9.292195
Marshall Islands,1961,7.4832788,8.907403
Marshall Islands,1962,7.1647234,8.547168
Marshall Islands,1963,6.862952,8.205967
Marshall Islands,1964,6.5853395,7.898609
Marshall Islands,1965,6.325246,7.613341
Marshall Islands,1966,6.0945725,7.352212
Marshall Islands,1967,5.8735104,7.0990815
Marshall Islands,1968,5.661679,6.8531904
Marshall Islands,1969,5.462622,6.6252
Marshall Islands,1970,5.2719893,6.4077888
Marshall Islands,1971,5.100726,6.212177
Marshall Islands,1972,4.9534116,6.042035
Marshall Islands,1973,4.8323817,5.899298
Marshall Islands,1974,4.7363253,5.793703
Marshall Islands,1975,4.6648326,5.720107
Marshall Islands,1976,4.615449,5.6596737
Marshall Islands,1977,4.563542,5.6061344
Marshall Islands,1978,4.509136,5.5509634
Marshall Islands,1979,4.4531074,5.484544
Marshall Islands,1980,4.39104,5.405229
Marshall Islands,1981,4.315235,5.316996
Marshall Islands,1982,4.228202,5.217772
Marshall Islands,1983,4.129726,5.1037335
Marshall Islands,1984,4.0254765,4.984661
Marshall Islands,1985,3.921018,4.8641787
Marshall Islands,1986,3.8178616,4.7437673
Marshall Islands,1987,3.7067103,4.61272
Marshall Islands,1988,3.5951047,4.476355
Marshall Islands,1989,3.47646,4.3355994
Marshall Islands,1990,3.3590572,4.191391
Marshall Islands,1991,3.245845,4.059462
Marshall Islands,1992,3.1414962,3.938314
Marshall Islands,1993,3.0531514,3.8375683
Marshall Islands,1994,2.9935784,3.7628732
Marshall Islands,1995,2.96229,3.7227778
Marshall Islands,1996,2.9487844,3.7128093
Marshall Islands,1997,2.9619315,3.7225425
Marshall Islands,1998,2.983468,3.7476604
Marshall Islands,1999,3.000277,3.77377
Marshall Islands,2000,3.0127876,3.7893078
Marshall Islands,2001,3.0133235,3.790118
Marshall Islands,2002,3.0046515,3.7791133
Marshall Islands,2003,2.9814298,3.7604585
Marshall Islands,2004,2.9562411,3.7381053
Marshall Islands,2005,2.9272447,3.7109642
Marshall Islands,2006,2.896581,3.6839309
Marshall Islands,2007,2.8690479,3.6571896
Marshall Islands,2008,2.8379433,3.6304984
Marshall Islands,2009,2.807295,3.6014552
Marshall Islands,2010,2.7797303,3.568311
Marshall Islands,2011,2.7487805,3.52716
Marshall Islands,2012,2.7109127,3.482556
Marshall Islands,2013,2.659048,3.4195492
Marshall Islands,2014,2.60192,3.3435853
Marshall Islands,2015,2.543766,3.2682655
Marshall Islands,2016,2.4814007,3.1925883
Marshall Islands,2017,2.423177,3.114682
Marshall Islands,2018,2.3558328,3.0350215
Marshall Islands,2019,2.2900033,2.9499733
Marshall Islands,2020,2.220202,2.8635838
Marshall Islands,2021,2.1552768,2.771616
Marshall Islands,2022,2.0930502,2.6906722
Mauritania,1950,14.438911,16.528362
Mauritania,1951,14.253467,16.332722
Mauritania,1952,14.054823,16.118805
Mauritania,1953,13.85528,15.882082
Mauritania,1954,13.655054,15.64183
Mauritania,1955,13.418325,15.39711
Mauritania,1956,13.185336,15.122162
Mauritania,1957,12.926089,14.851761
Mauritania,1958,12.672943,14.567348
Mauritania,1959,12.400366,14.267322
Mauritania,1960,12.121751,13.993414
Mauritania,1961,11.824841,13.716845
Mauritania,1962,11.5464115,13.448511
Mauritania,1963,11.2667,13.17484
Mauritania,1964,10.983272,12.908304
Mauritania,1965,10.694527,12.614161
Mauritania,1966,10.396762,12.300819
Mauritania,1967,10.098764,11.980846
Mauritania,1968,9.815335,11.68322
Mauritania,1969,9.588076,11.444594
Mauritania,1970,9.442488,11.2963505
Mauritania,1971,9.370517,11.216219
Mauritania,1972,9.3515415,11.214513
Mauritania,1973,9.364465,11.243397
Mauritania,1974,9.357753,11.256989
Mauritania,1975,9.292265,11.196294
Mauritania,1976,9.166637,11.073432
Mauritania,1977,8.987323,10.887372
Mauritania,1978,8.772779,10.65462
Mauritania,1979,8.556687,10.411857
Mauritania,1980,8.351353,10.180717
Mauritania,1981,8.154459,9.949741
Mauritania,1982,7.953566,9.711859
Mauritania,1983,7.7397065,9.468757
Mauritania,1984,7.499339,9.179472
Mauritania,1985,7.2329206,8.874002
Mauritania,1986,6.9697595,8.565676
Mauritania,1987,6.7413445,8.296674
Mauritania,1988,6.556427,8.070152
Mauritania,1989,6.420871,7.897587
Mauritania,1990,6.3313074,7.784818
Mauritania,1991,6.270111,7.7112527
Mauritania,1992,6.2304583,7.6595526
Mauritania,1993,6.196896,7.627269
Mauritania,1994,6.162944,7.5867453
Mauritania,1995,6.1160264,7.5514364
Mauritania,1996,6.056561,7.493641
Mauritania,1997,5.978204,7.40642
Mauritania,1998,5.875776,7.2785416
Mauritania,1999,5.7290044,7.117933
Mauritania,2000,5.5499296,6.917121
Mauritania,2001,5.3501406,6.666608
Mauritania,2002,5.129126,6.385587
Mauritania,2003,4.8874636,6.0917234
Mauritania,2004,4.650047,5.795508
Mauritania,2005,4.4225373,5.5116973
Mauritania,2006,4.2207294,5.250326
Mauritania,2007,4.0514812,5.027178
Mauritania,2008,3.9075718,4.844556
Mauritania,2009,3.790812,4.6965013
Mauritania,2010,3.7037532,4.570302
Mauritania,2011,3.6227245,4.4678025
Mauritania,2012,3.5519447,4.3712335
Mauritania,2013,3.4792933,4.2837563
Mauritania,2014,3.4093144,4.1944437
Mauritania,2015,3.3373713,4.1002655
Mauritania,2016,3.2599766,4.0091715
Mauritania,2017,3.1813607,3.9139564
Mauritania,2018,3.1028743,3.8198185
Mauritania,2019,3.0268362,3.7290351
Mauritania,2020,2.9476557,3.6391406
Mauritania,2021,2.8697555,3.551332
Mauritania,2022,2.7952664,3.463201
Mauritius,1956,8.033332,9.5303755
Mauritius,1957,6.9773836,8.352125
Mauritius,1958,6.432527,7.7999587
Mauritius,1959,6.2581134,7.6072516
Mauritius,1960,6.1427307,7.4996214
Mauritius,1961,5.93929,7.2868147
Mauritius,1962,5.6617227,6.9757805
Mauritius,1963,5.366258,6.6193724
Mauritius,1964,5.190003,6.411399
Mauritius,1965,5.344031,6.5767913
Mauritius,1966,5.8459435,7.145383
Mauritius,1967,6.2560396,7.6275444
Mauritius,1968,6.0824018,7.4047174
Mauritius,1969,5.553975,6.7817893
Mauritius,1970,5.2275767,6.405111
Mauritius,1971,5.302606,6.474414
Mauritius,1972,5.4235153,6.6291976
Mauritius,1973,5.2496715,6.4478774
Mauritius,1974,4.8109274,5.942813
Mauritius,1975,4.3036933,5.354863
Mauritius,1976,3.8596356,4.8188257
Mauritius,1977,3.5024056,4.3775854
Mauritius,1978,3.2262223,4.061581
Mauritius,1979,3.019111,3.8159878
Mauritius,1980,2.8393679,3.591901
Mauritius,1981,2.6514971,3.373574
Mauritius,1982,2.4614928,3.1473794
Mauritius,1983,2.2685943,2.9207573
Mauritius,1984,2.1167111,2.7442362
Mauritius,1985,2.0533407,2.677984
Mauritius,1986,2.0745564,2.7206903
Mauritius,1987,2.083761,2.7515388
Mauritius,1988,1.9955746,2.6435418
Mauritius,1989,1.840978,2.4395397
Mauritius,1990,1.6988795,2.2520866
Mauritius,1991,1.6117811,2.1363385
Mauritius,1992,1.5760998,2.086595
Mauritius,1993,1.5816684,2.0954306
Mauritius,1994,1.6143658,2.1450098
Mauritius,1995,1.6625707,2.2055218
Mauritius,1996,1.6985073,2.2516875
Mauritius,1997,1.6996905,2.245271
Mauritius,1998,1.6406546,2.1576395
Mauritius,1999,1.5386095,2.0164895
Mauritius,2000,1.4300425,1.865957
Mauritius,2001,1.3394423,1.7327769
Mauritius,2002,1.2712816,1.6319765
Mauritius,2003,1.2323446,1.570153
Mauritius,2004,1.2133458,1.538131
Mauritius,2005,1.2037383,1.5205576
Mauritius,2006,1.195391,1.5027767
Mauritius,2007,1.1836833,1.4780754
Mauritius,2008,1.1614431,1.4475989
Mauritius,2009,1.1410234,1.4172136
Mauritius,2010,1.1366684,1.4079932
Mauritius,2011,1.154268,1.4241087
Mauritius,2012,1.1722932,1.4430113
Mauritius,2013,1.1750152,1.4414641
Mauritius,2014,1.1650665,1.4254644
Mauritius,2015,1.1602371,1.4161661
Mauritius,2016,1.1694769,1.4281499
Mauritius,2017,1.1933147,1.4592534
Mauritius,2018,1.2265525,1.5033065
Mauritius,2019,1.2561011,1.5439798
Mauritius,2020,1.2610227,1.5552987
Mauritius,2021,1.2370479,1.5257646
Mauritius,2022,1.1965715,1.4757847
Mexico,1951,14.771578,16.975788
Mexico,1952,14.069768,16.159399
Mexico,1953,13.413409,15.418086
Mexico,1954,12.785096,14.730136
Mexico,1955,12.210079,14.080414
Mexico,1956,11.662328,13.480901
Mexico,1957,11.145278,12.920306
Mexico,1958,10.686571,12.400497
Mexico,1959,10.244973,11.924617
Mexico,1960,9.837721,11.486982
Mexico,1961,9.453718,11.076542
Mexico,1962,9.105924,10.6914835
Mexico,1963,8.7699,10.334388
Mexico,1964,8.463682,10.001272
Mexico,1965,8.188962,9.672911
Mexico,1966,7.929671,9.368777
Mexico,1967,7.675142,9.079794
Mexico,1968,7.4317513,8.798378
Mexico,1969,7.200444,8.520583
Mexico,1970,6.959455,8.259527
Mexico,1971,6.72695,7.996446
Mexico,1972,6.5006614,7.7434106
Mexico,1973,6.2819343,7.497157
Mexico,1974,6.0701237,7.255015
Mexico,1975,5.865779,7.0130897
Mexico,1976,5.663438,6.7803917
Mexico,1977,5.465189,6.5498185
Mexico,1978,5.271505,6.316126
Mexico,1979,5.0792603,6.0902076
Mexico,1980,4.890685,5.8713255
Mexico,1981,4.6995325,5.6527376
Mexico,1982,4.5191507,5.4382424
Mexico,1983,4.3409357,5.231603
Mexico,1984,4.166953,5.0286636
Mexico,1985,4.0012407,4.836975
Mexico,1986,3.8403366,4.649232
Mexico,1987,3.6832104,4.4684744
Mexico,1988,3.5358071,4.2967987
Mexico,1989,3.3917184,4.125057
Mexico,1990,3.2501416,3.9581668
Mexico,1991,3.1158857,3.7964187
Mexico,1992,2.9861605,3.6415706
Mexico,1993,2.861073,3.4916356
Mexico,1994,2.7398818,3.3496654
Mexico,1995,2.6265888,3.211338
Mexico,1996,2.5138662,3.0796561
Mexico,1997,2.403766,2.9513392
Mexico,1998,2.299449,2.8289545
Mexico,1999,2.199322,2.7132401
Mexico,2000,2.104992,2.6000743
Mexico,2001,2.0177362,2.494472
Mexico,2002,1.9374568,2.395957
Mexico,2003,1.8619162,2.3027167
Mexico,2004,1.791179,2.217648
Mexico,2005,1.72838,2.1378715
Mexico,2006,1.6702904,2.0623071
Mexico,2007,1.613847,1.9926512
Mexico,2008,1.5617768,1.92785
Mexico,2009,1.5167079,1.8620241
Mexico,2010,1.4709808,1.8007576
Mexico,2011,1.4279661,1.7405045
Mexico,2012,1.3806993,1.6879289
Mexico,2013,1.3340229,1.6380867
Mexico,2014,1.2860925,1.5915732
Mexico,2015,1.2538884,1.5325263
Mexico,2016,1.2115704,1.4850738
Mexico,2017,1.1741409,1.4360247
Mexico,2018,1.1348062,1.3893172
Mexico,2019,1.0984466,1.3425494
Mexico,2020,1.0617911,1.2980986
Mexico,2021,1.028863,1.2529836
Mexico,2022,0.9931692,1.2118471
Micronesia (country),1958,8.649439,10.37016
Micronesia (country),1959,8.319269,10.002816
Micronesia (country),1960,7.9968767,9.642574
Micronesia (country),1961,7.685202,9.308308
Micronesia (country),1962,7.3846884,8.967327
Micronesia (country),1963,7.105199,8.64176
Micronesia (country),1964,6.8311224,8.323137
Micronesia (country),1965,6.557097,8.02596
Micronesia (country),1966,6.3053446,7.7375946
Micronesia (country),1967,6.0662403,7.452079
Micronesia (country),1968,5.8305097,7.19266
Micronesia (country),1969,5.6144953,6.9570494
Micronesia (country),1970,5.4081073,6.7220855
Micronesia (country),1971,5.2239246,6.503676
Micronesia (country),1972,5.047887,6.298783
Micronesia (country),1973,4.885052,6.11356
Micronesia (country),1974,4.7450347,5.938488
Micronesia (country),1975,4.608913,5.790912
Micronesia (country),1976,4.494714,5.651965
Micronesia (country),1977,4.38338,5.523398
Micronesia (country),1978,4.294464,5.413837
Micronesia (country),1979,4.20968,5.3237767
Micronesia (country),1980,4.1354227,5.250846
Micronesia (country),1981,4.0825977,5.188205
Micronesia (country),1982,4.034992,5.1311154
Micronesia (country),1983,3.9819932,5.0752397
Micronesia (country),1984,3.9297569,5.0132933
Micronesia (country),1985,3.863737,4.94155
Micronesia (country),1986,3.7860096,4.844093
Micronesia (country),1987,3.695186,4.7365746
Micronesia (country),1988,3.5942383,4.615967
Micronesia (country),1989,3.4980407,4.499774
Micronesia (country),1990,3.4069257,4.3917336
Micronesia (country),1991,3.3307805,4.3031716
Micronesia (country),1992,3.2641785,4.222783
Micronesia (country),1993,3.2026744,4.1555037
Micronesia (country),1994,3.1418636,4.091346
Micronesia (country),1995,3.0807378,4.018642
Micronesia (country),1996,3.0113282,3.9398987
Micronesia (country),1997,2.939958,3.843834
Micronesia (country),1998,2.862849,3.7504497
Micronesia (country),1999,2.7905045,3.6561573
Micronesia (country),2000,2.7203162,3.572284
Micronesia (country),2001,2.6639616,3.4982293
Micronesia (country),2002,2.7928,3.6083152
Micronesia (country),2003,2.5887465,3.3955445
Micronesia (country),2004,2.568421,3.3695366
Micronesia (country),2005,2.562054,3.358467
Micronesia (country),2006,2.560749,3.3563213
Micronesia (country),2007,2.5567424,3.354568
Micronesia (country),2008,2.5401416,3.3293014
Micronesia (country),2009,2.5094643,3.2813525
Micronesia (country),2010,2.4727416,3.2313588
Micronesia (country),2011,2.4179907,3.1626275
Micronesia (country),2012,2.367716,3.0931869
Micronesia (country),2013,2.309459,3.014677
Micronesia (country),2014,2.2497454,2.9261184
Micronesia (country),2015,2.1893864,2.8530023
Micronesia (country),2016,2.1282372,2.7703857
Micronesia (country),2017,2.0691578,2.6926293
Micronesia (country),2018,2.0028288,2.6095219
Micronesia (country),2019,1.9417973,2.527092
Micronesia (country),2020,1.8849577,2.4532044
Micronesia (country),2021,1.8271673,2.3715682
Micronesia (country),2022,1.7718614,2.306094
Moldova,1971,4.322644,5.39266
Moldova,1972,4.220607,5.274017
Moldova,1973,4.1153283,5.1525583
Moldova,1974,4.0135584,5.0356183
Moldova,1975,3.9125066,4.9216456
Moldova,1976,3.8172524,4.8006268
Moldova,1977,3.7181377,4.690894
Moldova,1978,3.627826,4.5843897
Moldova,1979,3.5428252,4.4808774
Moldova,1980,3.4540868,4.376715
Moldova,1981,3.3571057,4.26717
Moldova,1982,3.2472878,4.1321535
Moldova,1983,3.127309,3.9841893
Moldova,1984,2.999253,3.8309925
Moldova,1985,2.8655303,3.6697826
Moldova,1986,2.737364,3.503481
Moldova,1987,2.6107924,3.3512664
Moldova,1988,2.5076728,3.2219212
Moldova,1989,2.4372296,3.1276581
Moldova,1990,2.4116216,3.0866742
Moldova,1991,2.4350219,3.1116068
Moldova,1992,2.5028288,3.1939912
Moldova,1993,2.59115,3.3043904
Moldova,1994,2.6812434,3.4116337
Moldova,1995,2.7446163,3.492082
Moldova,1996,2.7647412,3.5126812
Moldova,1997,2.725302,3.4599137
Moldova,1998,2.626938,3.3338788
Moldova,1999,2.4799175,3.1452355
Moldova,2000,2.2970817,2.9133198
Moldova,2001,2.101016,2.662898
Moldova,2002,1.9120013,2.4215596
Moldova,2003,1.7456983,2.2123945
Moldova,2004,1.6130478,2.03905
Moldova,2005,1.5107763,1.9069605
Moldova,2006,1.4335045,1.814646
Moldova,2007,1.379976,1.7457606
Moldova,2008,1.3438517,1.6951653
Moldova,2009,1.3138348,1.6608219
Moldova,2010,1.2902253,1.6284628
Moldova,2011,1.2711257,1.6009161
Moldova,2012,1.2484968,1.5766598
Moldova,2013,1.2297674,1.5489488
Moldova,2014,1.2070334,1.5194868
Moldova,2015,1.1871808,1.4922414
Moldova,2016,1.1686485,1.4659879
Moldova,2017,1.1500845,1.4456474
Moldova,2018,1.135087,1.4266241
Moldova,2019,1.1198709,1.4078693
Moldova,2020,1.1042216,1.3866885
Moldova,2021,1.0927477,1.3708518
Moldova,2022,1.0773475,1.3534106
Monaco,1985,0.6965874,0.8852806
Monaco,1986,0.6644811,0.845297
Monaco,1987,0.6366051,0.8056596
Monaco,1988,0.6081091,0.7696029
Monaco,1989,0.58148396,0.73633105
Monaco,1990,0.5588173,0.7011965
Monaco,1991,0.53430206,0.6706654
Monaco,1992,0.51076293,0.6421358
Monaco,1993,0.48900896,0.6149645
Monaco,1994,0.47120157,0.58665156
Monaco,1995,0.4514236,0.5627248
Monaco,1996,0.43306834,0.5401954
Monaco,1997,0.41608906,0.5191324
Monaco,1998,0.4007389,0.49898353
Monaco,1999,0.386528,0.48139587
Monaco,2000,0.37342265,0.4651278
Monaco,2001,0.36134535,0.45045465
Monaco,2002,0.35041955,0.43700856
Monaco,2003,0.34099394,0.4248888
Monaco,2004,0.33244723,0.41399732
Monaco,2005,0.32431418,0.40385094
Monaco,2006,0.31683978,0.39414856
Monaco,2007,0.30944654,0.38514185
Monaco,2008,0.30252177,0.3763159
Monaco,2009,0.29610363,0.36780947
Monaco,2010,0.2896518,0.35977104
Monaco,2011,0.2831109,0.35170236
Monaco,2012,0.2768138,0.3433419
Monaco,2013,0.27016374,0.33479425
Monaco,2014,0.26328737,0.32545874
Monaco,2015,0.2561823,0.3163156
Monaco,2016,0.24826252,0.30660266
Monaco,2017,0.24080734,0.2970714
Monaco,2018,0.23378058,0.28762022
Monaco,2019,0.22679491,0.27895615
Monaco,2020,0.21984756,0.2702009
Monaco,2021,0.21269858,0.26143625
Monaco,2022,0.20637445,0.25361237
Mongolia,1978,10.280874,13.377609
Mongolia,1979,9.915152,12.977712
Mongolia,1980,9.557322,12.600232
Mongolia,1981,9.209703,12.223684
Mongolia,1982,8.885207,11.851934
Mongolia,1983,8.552849,11.483865
Mongolia,1984,8.231104,11.121134
Mongolia,1985,7.91303,10.738091
Mongolia,1986,7.582048,10.357458
Mongolia,1987,7.247255,9.970757
Mongolia,1988,6.926863,9.576323
Mongolia,1989,6.628215,9.201615
Mongolia,1990,6.3445024,8.86062
Mongolia,1991,6.1001863,8.537309
Mongolia,1992,5.874728,8.230939
Mongolia,1993,5.661427,7.9395475
Mongolia,1994,5.4645796,7.645968
Mongolia,1995,5.2553873,7.348264
Mongolia,1996,5.039863,7.03029
Mongolia,1997,4.809271,6.694233
Mongolia,1998,4.564884,6.344698
Mongolia,1999,4.307623,5.9810824
Mongolia,2000,4.052161,5.5946946
Mongolia,2001,3.784861,5.2001243
Mongolia,2002,3.5193589,4.8146167
Mongolia,2003,3.2677765,4.4430246
Mongolia,2004,3.026788,4.0942287
Mongolia,2005,2.8036208,3.7656856
Mongolia,2006,2.5949628,3.4652443
Mongolia,2007,2.402004,3.1872993
Mongolia,2008,2.2233188,2.9302552
Mongolia,2009,2.0598178,2.6971545
Mongolia,2010,1.9167566,2.49194
Mongolia,2011,1.7961223,2.3143954
Mongolia,2012,1.6912209,2.174889
Mongolia,2013,1.6019547,2.056042
Mongolia,2014,1.5241032,1.9559844
Mongolia,2015,1.4554651,1.8630803
Mongolia,2016,1.3896439,1.7686384
Mongolia,2017,1.3198081,1.6730521
Mongolia,2018,1.24937,1.5794127
Mongolia,2019,1.1836792,1.4889625
Mongolia,2020,1.1210579,1.4094636
Mongolia,2021,1.0666709,1.3402624
Mongolia,2022,1.0178579,1.2841564
Montenegro,1984,2.3251674,2.6339164
Montenegro,1985,2.109152,2.3883624
Montenegro,1986,1.9179331,2.1671107
Montenegro,1987,1.7516388,1.9702181
Montenegro,1988,1.6069028,1.8052702
Montenegro,1989,1.4908586,1.6718061
Montenegro,1990,1.402892,1.5734698
Montenegro,1991,1.3410661,1.5047363
Montenegro,1992,1.301668,1.4630643
Montenegro,1993,1.2825145,1.4406968
Montenegro,1994,1.2741691,1.4324478
Montenegro,1995,1.2686096,1.4330088
Montenegro,1996,1.2634754,1.4333051
Montenegro,1997,1.2555196,1.4283788
Montenegro,1998,1.239043,1.4139462
Montenegro,1999,1.2125909,1.3870268
Montenegro,2000,1.1736054,1.3459057
Montenegro,2001,1.1250299,1.2905285
Montenegro,2002,1.0660629,1.2249054
Montenegro,2003,1.0014248,1.150173
Montenegro,2004,0.93257344,1.0699002
Montenegro,2005,0.861277,0.98729306
Montenegro,2006,0.79141563,0.90363085
Montenegro,2007,0.71969527,0.82422173
Montenegro,2008,0.6537454,0.7457506
Montenegro,2009,0.59291786,0.67114514
Montenegro,2010,0.5346274,0.6059112
Montenegro,2011,0.4848904,0.54471755
Montenegro,2012,0.43831062,0.4927833
Montenegro,2013,0.39873677,0.44690424
Montenegro,2014,0.36362675,0.40767708
Montenegro,2015,0.3338596,0.3740146
Montenegro,2016,0.308183,0.34592366
Montenegro,2017,0.28680426,0.32208055
Montenegro,2018,0.26845807,0.30177215
Montenegro,2019,0.25276747,0.28435674
Montenegro,2020,0.23855829,0.26863468
Montenegro,2021,0.2260462,0.25479573
Montenegro,2022,0.21507153,0.24256846
Montserrat,1958,10.251493,10.375186
Montserrat,1959,9.384814,9.56712
Montserrat,1960,8.584396,8.830198
Montserrat,1961,7.869387,8.161501
Montserrat,1962,7.226262,7.559424
Montserrat,1963,6.6560426,7.035189
Montserrat,1964,6.1666117,6.5682573
Montserrat,1965,5.7469172,6.153001
Montserrat,1966,5.3902583,5.785411
Montserrat,1967,5.0929704,5.4467707
Montserrat,1968,4.838947,5.1283584
Montserrat,1969,4.614975,4.8290358
Montserrat,1970,4.415131,4.5429125
Montserrat,1971,4.2336583,4.2842417
Montserrat,1972,4.068343,4.043398
Montserrat,1973,3.9076474,3.8249328
Montserrat,1974,3.7487042,3.6175685
Montserrat,1975,3.5988526,3.4230742
Montserrat,1976,3.453239,3.2435753
Montserrat,1977,3.3202736,3.0686977
Montserrat,1978,3.1834292,2.9055076
Montserrat,1979,3.0532184,2.7500653
Montserrat,1980,2.927483,2.6030543
Montserrat,1981,2.8017535,2.4654808
Montserrat,1982,2.676785,2.3397775
Montserrat,1983,2.5581338,2.2189608
Montserrat,1984,2.448567,2.1056006
Montserrat,1985,2.3430085,2.0075593
Montserrat,1986,2.237324,1.919569
Montserrat,1987,2.1416588,1.8370459
Montserrat,1988,2.053415,1.7601324
Montserrat,1989,1.9680488,1.6837107
Montserrat,1990,1.8932488,1.6130644
Montserrat,1991,1.8215942,1.5438726
Montserrat,1992,1.752958,1.4854993
Montserrat,1993,1.6883234,1.4298114
Montserrat,1994,1.6287934,1.3762616
Montserrat,1995,1.5734062,1.3226601
Montserrat,1996,1.5160034,1.2721931
Montserrat,1997,1.4638073,1.2247064
Montserrat,1998,1.4103673,1.1869628
Montserrat,1999,1.3547125,1.1522335
Montserrat,2000,1.2985996,1.1154876
Montserrat,2001,1.2482343,1.0803131
Montserrat,2002,1.2035902,1.0482652
Montserrat,2003,1.1572549,1.0162953
Montserrat,2004,1.1151093,0.98430854
Montserrat,2005,1.0744038,0.95356643
Montserrat,2006,1.0370528,0.92235935
Montserrat,2007,1.0014113,0.8908461
Montserrat,2008,0.9649435,0.86409503
