entity,year,period_life_expectancy_-_sex:_female_-_age:_0,period_life_expectancy_-_sex:_male_-_age:_0
Land-locked Developing Countries (LLDC),1969,48.0457,43.371
Land-locked Developing Countries (LLDC),1970,48.3041,43.622
Land-locked Developing Countries (LLDC),1971,48.5461,43.9398
Land-locked Developing Countries (LLDC),1972,48.056,43.3913
Land-locked Developing Countries (LLDC),1973,48.8181,44.355
Land-locked Developing Countries (LLDC),1974,48.7864,44.3644
Land-locked Developing Countries (LLDC),1975,49.0157,44.6099
Land-locked Developing Countries (LLDC),1976,49.8783,45.314
Land-locked Developing Countries (LLDC),1977,50.2322,45.5948
Land-locked Developing Countries (LLDC),1978,50.5473,45.651
Land-locked Developing Countries (LLDC),1979,50.9487,45.9619
Land-locked Developing Countries (LLDC),1980,51.3624,46.4104
Land-locked Developing Countries (LLDC),1981,51.7725,46.8359
Land-locked Developing Countries (LLDC),1982,52.0753,46.9186
Land-locked Developing Countries (LLDC),1983,50.47,45.6435
Land-locked Developing Countries (LLDC),1984,50.3887,45.3773
Land-locked Developing Countries (LLDC),1985,50.9145,46.1158
Land-locked Developing Countries (LLDC),1986,51.554,47.1966
Land-locked Developing Countries (LLDC),1987,52.7875,48.3618
Land-locked Developing Countries (LLDC),1988,51.9497,48.1439
Land-locked Developing Countries (LLDC),1989,53.5641,49.4559
Land-locked Developing Countries (LLDC),1990,53.4774,49.2378
Land-locked Developing Countries (LLDC),1991,53.6993,49.6423
Land-locked Developing Countries (LLDC),1992,53.3721,49.1452
Land-locked Developing Countries (LLDC),1993,53.3288,49.1615
Land-locked Developing Countries (LLDC),1994,49.8662,44.3586
Land-locked Developing Countries (LLDC),1995,54.1159,50.1996
Land-locked Developing Countries (LLDC),1996,54.2585,50.3494
Land-locked Developing Countries (LLDC),1997,54.4444,50.5951
Land-locked Developing Countries (LLDC),1998,53.9596,50.0808
Land-locked Developing Countries (LLDC),1999,55.2261,51.3973
Land-locked Developing Countries (LLDC),2000,55.745,52.171
Land-locked Developing Countries (LLDC),2001,56.1498,52.6692
Land-locked Developing Countries (LLDC),2002,56.8571,53.235
Land-locked Developing Countries (LLDC),2003,57.5421,53.9485
Land-locked Developing Countries (LLDC),2004,58.3248,54.5992
Land-locked Developing Countries (LLDC),2005,58.9939,55.1748
Land-locked Developing Countries (LLDC),2006,59.7723,55.8157
Land-locked Developing Countries (LLDC),2007,60.604,56.4876
Land-locked Developing Countries (LLDC),2008,61.457,57.2346
Land-locked Developing Countries (LLDC),2009,61.3177,56.2022
Land-locked Developing Countries (LLDC),2010,62.9079,58.5368
Land-locked Developing Countries (LLDC),2011,63.6428,59.2057
Land-locked Developing Countries (LLDC),2012,64.2915,59.8136
Land-locked Developing Countries (LLDC),2013,64.9015,60.2628
Land-locked Developing Countries (LLDC),2014,64.9977,60.0491
Land-locked Developing Countries (LLDC),2015,65.3679,60.4183
Land-locked Developing Countries (LLDC),2016,65.7964,60.719
Land-locked Developing Countries (LLDC),2017,66.2608,60.8635
Land-locked Developing Countries (LLDC),2018,67.3194,61.931
Land-locked Developing Countries (LLDC),2019,67.5514,61.9246
Land-locked Developing Countries (LLDC),2020,67.4783,61.649
Land-locked Developing Countries (LLDC),2021,66.7073,60.9836
Land-locked Developing Countries (LLDC),2022,68.0853,62.157
Land-locked Developing Countries (LLDC),2023,69.2794,63.8918
Laos,1950,39.8917,38.0293
Laos,1951,40.107,38.2908
Laos,1952,40.3608,38.5438
Laos,1953,40.7113,38.7944
Laos,1954,40.9529,39.0964
Laos,1955,41.2448,39.4111
Laos,1956,41.4762,39.6778
Laos,1957,41.7692,40.0001
Laos,1958,42.11,40.2657
Laos,1959,42.2821,39.2755
Laos,1960,42.5791,39.5547
Laos,1961,42.8043,39.9293
Laos,1962,43.2114,41.3396
Laos,1963,43.4178,39.7552
Laos,1964,43.6858,40.1053
Laos,1965,44.1676,40.3582
Laos,1966,44.272,40.496
Laos,1967,44.7272,41.0715
Laos,1968,45.0482,41.3751
Laos,1969,45.3016,41.6702
Laos,1970,45.5991,41.9998
Laos,1971,45.951,42.3405
Laos,1972,46.2164,42.6583
Laos,1973,46.4735,43.0192
Laos,1974,46.7075,45.0466
Laos,1975,46.927,45.3513
Laos,1976,46.9206,45.0862
Laos,1977,47.306,45.4924
Laos,1978,47.699,45.944
Laos,1979,48.3228,46.5748
Laos,1980,49.1592,47.9288
Laos,1981,49.8337,48.6065
Laos,1982,50.5105,49.3158
Laos,1983,51.0523,49.8814
Laos,1984,51.6193,50.3707
Laos,1985,52.223,50.8988
Laos,1986,52.807,51.4434
Laos,1987,53.3581,51.8019
Laos,1988,53.9624,52.1633
Laos,1989,54.6379,52.521
Laos,1990,55.1445,52.9154
Laos,1991,55.8245,53.5688
Laos,1992,56.2534,53.9391
Laos,1993,56.798,54.3641
Laos,1994,57.0818,54.5347
Laos,1995,57.6933,54.9953
Laos,1996,58.1745,55.4688
Laos,1997,58.695,55.9131
Laos,1998,59.0204,56.088
Laos,1999,59.3241,56.4166
Laos,2000,59.875,56.7764
Laos,2001,60.5681,57.2334
Laos,2002,61.1136,57.532
Laos,2003,61.7048,57.6495
Laos,2004,62.3757,57.8823
Laos,2005,63.07,58.4108
Laos,2006,63.57,58.6973
Laos,2007,64.2216,59.2946
Laos,2008,64.6918,59.9248
Laos,2009,65.4321,60.7337
Laos,2010,66.083,61.4191
Laos,2011,66.8815,62.2541
Laos,2012,67.4516,62.9255
Laos,2013,68.0009,63.5695
Laos,2014,68.5526,64.2684
Laos,2015,68.8958,64.6103
Laos,2016,69.2598,64.8983
Laos,2017,69.5605,65.2519
Laos,2018,69.8151,65.492
Laos,2019,70.1562,65.7842
Laos,2020,71.0452,65.8606
Laos,2021,70.0715,65.657
Laos,2022,71.0,66.5358
Laos,2023,71.2504,66.7793
Latin America and the Caribbean,1950,50.7606,46.772
Latin America and the Caribbean,1951,51.3795,47.3406
Latin America and the Caribbean,1952,52.0633,47.9498
Latin America and the Caribbean,1953,52.7227,48.5842
Latin America and the Caribbean,1954,53.3381,49.2609
Latin America and the Caribbean,1955,53.9238,49.8032
Latin America and the Caribbean,1956,54.5252,50.3942
Latin America and the Caribbean,1957,55.063,50.933
Latin America and the Caribbean,1958,55.6802,51.5594
Latin America and the Caribbean,1959,56.2627,52.0975
Latin America and the Caribbean,1960,56.8842,52.647
Latin America and the Caribbean,1961,57.3856,53.1931
Latin America and the Caribbean,1962,57.8637,53.6139
Latin America and the Caribbean,1963,58.3052,54.0098
Latin America and the Caribbean,1964,58.8393,54.3943
Latin America and the Caribbean,1965,59.3791,54.7694
Latin America and the Caribbean,1966,59.8662,55.304
Latin America and the Caribbean,1967,60.3555,55.6581
Latin America and the Caribbean,1968,60.702,55.9625
Latin America and the Caribbean,1969,61.0005,56.245
Latin America and the Caribbean,1970,60.892,56.3341
Latin America and the Caribbean,1971,61.8879,57.1446
Latin America and the Caribbean,1972,62.3103,57.551
Latin America and the Caribbean,1973,62.8554,57.958
Latin America and the Caribbean,1974,63.2893,58.3433
Latin America and the Caribbean,1975,63.8866,58.858
Latin America and the Caribbean,1976,64.1687,59.1626
Latin America and the Caribbean,1977,64.8731,59.715
Latin America and the Caribbean,1978,65.3413,60.0672
Latin America and the Caribbean,1979,65.7618,60.3197
Latin America and the Caribbean,1980,66.1839,60.554
Latin America and the Caribbean,1981,66.6398,60.9576
Latin America and the Caribbean,1982,66.9506,61.2006
Latin America and the Caribbean,1983,67.4585,61.8821
Latin America and the Caribbean,1984,67.8405,62.2744
Latin America and the Caribbean,1985,68.0824,62.5328
Latin America and the Caribbean,1986,68.7442,63.1538
Latin America and the Caribbean,1987,69.1629,63.4839
Latin America and the Caribbean,1988,69.5751,63.8484
Latin America and the Caribbean,1989,70.0022,64.1592
Latin America and the Caribbean,1990,70.3748,64.4721
Latin America and the Caribbean,1991,70.8101,64.7206
Latin America and the Caribbean,1992,71.1691,64.9346
Latin America and the Caribbean,1993,71.5303,65.25
Latin America and the Caribbean,1994,71.8724,65.6801
Latin America and the Caribbean,1995,72.2523,66.0663
Latin America and the Caribbean,1996,72.6116,66.4715
Latin America and the Caribbean,1997,73.0224,66.8672
Latin America and the Caribbean,1998,73.193,67.0476
Latin America and the Caribbean,1999,73.6386,67.4437
Latin America and the Caribbean,2000,73.9856,67.738
Latin America and the Caribbean,2001,74.3191,67.9963
Latin America and the Caribbean,2002,74.728,68.4043
Latin America and the Caribbean,2003,75.0193,68.7399
Latin America and the Caribbean,2004,75.3139,69.0841
Latin America and the Caribbean,2005,75.6937,69.46
Latin America and the Caribbean,2006,75.9559,69.747
Latin America and the Caribbean,2007,76.1763,69.9544
Latin America and the Caribbean,2008,76.4311,70.1466
Latin America and the Caribbean,2009,76.6222,70.348
Latin America and the Caribbean,2010,76.3075,70.1957
Latin America and the Caribbean,2011,77.1446,70.8156
Latin America and the Caribbean,2012,77.3215,71.1098
Latin America and the Caribbean,2013,77.494,71.3787
Latin America and the Caribbean,2014,77.6886,71.5677
Latin America and the Caribbean,2015,77.8719,71.7673
Latin America and the Caribbean,2016,77.8491,71.6363
Latin America and the Caribbean,2017,77.9584,71.8429
Latin America and the Caribbean,2018,78.1864,72.0726
Latin America and the Caribbean,2019,78.2886,72.2663
Latin America and the Caribbean,2020,76.6771,70.015
Latin America and the Caribbean,2021,75.2741,68.5621
Latin America and the Caribbean,2022,77.7165,71.6506
Latin America and the Caribbean,2023,78.6388,72.7559
Latvia,1950,67.9842,60.4728
Latvia,1951,68.5328,61.1315
Latvia,1952,69.0277,61.6654
Latvia,1953,69.526,62.1922
Latvia,1954,70.006,62.6415
Latvia,1955,70.4391,63.0893
Latvia,1956,70.8811,63.5492
Latvia,1957,71.4741,64.2195
Latvia,1958,72.0672,64.89
Latvia,1959,72.66,65.5607
Latvia,1960,73.5126,66.2768
Latvia,1961,73.9221,66.3331
Latvia,1962,73.1671,65.8267
Latvia,1963,73.6877,66.2206
Latvia,1964,74.8819,67.3355
Latvia,1965,74.8546,66.7946
Latvia,1966,74.603,66.9886
Latvia,1967,74.2194,66.7541
Latvia,1968,74.5388,65.7564
Latvia,1969,74.5537,65.2789
Latvia,1970,74.2415,65.6544
Latvia,1971,74.8012,65.7453
Latvia,1972,74.7694,65.2385
Latvia,1973,74.4892,65.342
Latvia,1974,74.7362,64.9755
Latvia,1975,74.154,63.9267
Latvia,1976,74.3882,63.9654
Latvia,1977,74.1475,64.2837
Latvia,1978,74.1043,64.0938
Latvia,1979,73.7132,63.519
Latvia,1980,74.0962,63.738
Latvia,1981,74.3749,63.443
Latvia,1982,74.6204,64.2411
Latvia,1983,74.5784,63.866
Latvia,1984,74.4578,64.0567
Latvia,1985,74.0063,64.7432
Latvia,1986,75.083,66.2951
Latvia,1987,75.1111,66.3771
Latvia,1988,75.1391,66.1911
Latvia,1989,75.0892,65.3253
Latvia,1990,74.5122,64.135
Latvia,1991,74.4881,63.683
Latvia,1992,74.3029,62.5851
Latvia,1993,73.2015,60.3813
Latvia,1994,72.2483,58.7237
Latvia,1995,72.6598,59.7073
Latvia,1996,74.4065,62.7257
Latvia,1997,74.6834,63.622
Latvia,1998,74.4488,63.1988
Latvia,1999,74.9604,64.1897
Latvia,2000,75.6998,64.5328
Latvia,2001,75.461,64.2584
Latvia,2002,75.8408,64.4293
Latvia,2003,75.7013,65.3447
Latvia,2004,76.0635,65.5974
Latvia,2005,76.269,64.9377
Latvia,2006,76.0789,64.9612
Latvia,2007,76.2017,65.2959
Latvia,2008,77.3736,66.4421
Latvia,2009,77.5738,67.5056
Latvia,2010,77.8358,67.8908
Latvia,2011,78.4944,68.5494
Latvia,2012,78.6531,68.8497
Latvia,2013,78.7283,69.2553
Latvia,2014,79.2279,69.0639
Latvia,2015,79.3169,69.6656
Latvia,2016,79.3874,69.7828
Latvia,2017,79.4949,69.7907
Latvia,2018,79.5944,70.0466
Latvia,2019,79.9889,70.8781
Latvia,2020,79.9645,70.7061
Latvia,2021,78.0453,68.291
Latvia,2022,79.3877,70.1278
Latvia,2023,80.4716,71.5601
Least developed countries,1950,37.6995,35.2824
Least developed countries,1951,38.1423,35.7627
Least developed countries,1952,38.6139,36.2678
Least developed countries,1953,39.0338,36.72
Least developed countries,1954,39.5127,37.2192
Least developed countries,1955,39.9785,37.6881
Least developed countries,1956,40.3738,38.1
Least developed countries,1957,40.2277,37.9963
Least developed countries,1958,40.5805,38.361
Least developed countries,1959,41.6498,39.3715
Least developed countries,1960,41.9937,39.7361
Least developed countries,1961,42.4142,40.1255
Least developed countries,1962,42.8721,40.5741
Least developed countries,1963,43.076,40.7387
Least developed countries,1964,43.6922,41.317
Least developed countries,1965,43.753,41.4308
Least developed countries,1966,44.1631,41.7843
Least developed countries,1967,44.7975,42.3683
Least developed countries,1968,45.1442,42.7219
Least developed countries,1969,45.4604,43.0452
Least developed countries,1970,44.1958,41.981
Least developed countries,1971,42.2367,35.374
Least developed countries,1972,46.0303,43.2736
Least developed countries,1973,46.5761,43.9542
Least developed countries,1974,46.5967,43.9955
Least developed countries,1975,45.3872,42.35
Least developed countries,1976,45.7907,43.1708
Least developed countries,1977,46.2229,43.6339
Least developed countries,1978,46.7259,43.873
Least developed countries,1979,48.6887,45.9196
Least developed countries,1980,49.1235,46.4109
Least developed countries,1981,49.4386,46.6888
Least developed countries,1982,49.7718,46.8473
Least developed countries,1983,48.9666,46.063
Least developed countries,1984,49.1039,45.8724
Least developed countries,1985,49.4521,46.3011
Least developed countries,1986,50.2424,47.1815
Least developed countries,1987,51.0174,47.9634
Least developed countries,1988,50.8617,48.1367
Least developed countries,1989,51.7614,48.99
Least developed countries,1990,51.9237,49.0291
Least developed countries,1991,51.22,48.773
Least developed countries,1992,51.854,49.2119
Least developed countries,1993,52.6115,49.9223
Least developed countries,1994,51.091,47.4832
Least developed countries,1995,53.6791,51.0516
Least developed countries,1996,54.0353,51.293
Least developed countries,1997,54.513,51.7512
Least developed countries,1998,54.5805,51.4959
Least developed countries,1999,55.581,52.4116
Least developed countries,2000,56.2291,53.4988
Least developed countries,2001,56.8671,54.0553
Least developed countries,2002,57.4762,54.5718
Least developed countries,2003,58.1671,55.2186
Least developed countries,2004,58.7782,55.7264
Least developed countries,2005,59.4166,56.3048
Least developed countries,2006,60.1491,56.9996
Least developed countries,2007,60.816,57.5689
Least developed countries,2008,60.9888,57.8525
Least developed countries,2009,61.6512,57.7469
Least developed countries,2010,62.3306,58.8309
Least developed countries,2011,62.7173,59.0746
Least developed countries,2012,63.7397,59.9461
Least developed countries,2013,64.3496,60.4052
Least developed countries,2014,64.6208,60.4614
Least developed countries,2015,65.0188,60.7827
Least developed countries,2016,65.4659,61.1487
Least developed countries,2017,65.8369,61.3633
Least developed countries,2018,66.6127,62.0848
Least developed countries,2019,66.968,62.3462
Least developed countries,2020,67.0753,62.1922
Least developed countries,2021,66.4151,61.658
Least developed countries,2022,67.67,62.8511
Least developed countries,2023,68.6606,64.0735
Lebanon,1950,62.1377,57.8808
Lebanon,1951,62.5406,58.3271
Lebanon,1952,62.9506,58.775
Lebanon,1953,63.3502,59.1924
Lebanon,1954,63.7533,59.6038
Lebanon,1955,63.6217,59.4613
Lebanon,1956,64.3221,60.3119
Lebanon,1957,64.8983,60.8827
Lebanon,1958,65.051,57.8355
Lebanon,1959,65.5955,61.6899
Lebanon,1960,65.9174,62.0603
Lebanon,1961,66.2238,62.4259
Lebanon,1962,66.5565,62.748
Lebanon,1963,66.8202,63.0461
Lebanon,1964,66.995,63.3098
Lebanon,1965,67.1877,63.5401
Lebanon,1966,67.3559,63.7421
Lebanon,1967,67.5075,63.9338
Lebanon,1968,67.6236,64.0658
Lebanon,1969,67.7252,64.1937
Lebanon,1970,67.8111,64.306
Lebanon,1971,67.8899,64.4281
Lebanon,1972,67.9658,64.5133
Lebanon,1973,68.0501,64.6214
Lebanon,1974,68.15,64.7446
Lebanon,1975,67.0453,50.6155
Lebanon,1976,45.4971,30.5675
Lebanon,1977,64.1715,56.808
Lebanon,1978,63.974,56.3585
Lebanon,1979,63.7042,55.781
Lebanon,1980,63.9895,56.1767
Lebanon,1981,64.2853,56.5971
Lebanon,1982,54.704,41.3247
Lebanon,1983,67.2098,55.1224
Lebanon,1984,67.5365,55.5725
Lebanon,1985,67.8449,56.0243
Lebanon,1986,68.1609,56.525
Lebanon,1987,66.1834,59.0473
Lebanon,1988,66.5098,59.471
Lebanon,1989,70.8817,59.8503
Lebanon,1990,71.1958,60.2397
Lebanon,1991,72.0704,69.5637
Lebanon,1992,72.4084,69.8333
Lebanon,1993,72.9372,70.0815
Lebanon,1994,73.4776,70.4802
Lebanon,1995,73.867,70.7936
Lebanon,1996,74.1715,70.949
Lebanon,1997,74.5283,71.2394
Lebanon,1998,74.814,71.4696
Lebanon,1999,75.1726,71.7322
Lebanon,2000,75.6079,72.0546
Lebanon,2001,76.1614,72.416
Lebanon,2002,76.6921,72.8397
Lebanon,2003,77.1364,73.2628
Lebanon,2004,77.5627,73.6601
Lebanon,2005,77.9789,73.9963
Lebanon,2006,78.2773,72.9762
Lebanon,2007,78.6562,74.6137
Lebanon,2008,78.8774,74.8323
Lebanon,2009,79.1543,75.1565
Lebanon,2010,79.3864,75.4492
Lebanon,2011,79.6005,75.7061
Lebanon,2012,79.7619,75.8864
Lebanon,2013,79.8611,75.9788
Lebanon,2014,79.9678,76.0945
Lebanon,2015,80.0961,76.2209
Lebanon,2016,80.171,76.2327
Lebanon,2017,80.1298,76.0715
Lebanon,2018,80.0926,76.2605
Lebanon,2019,80.0484,76.2113
Lebanon,2020,78.6686,73.855
Lebanon,2021,76.3571,71.022
Lebanon,2022,79.864,75.9788
Lebanon,2023,79.7338,75.7444
Lesotho,1950,47.4156,41.2145
Lesotho,1951,47.9047,41.8808
Lesotho,1952,48.5683,42.5477
Lesotho,1953,49.2428,43.181
Lesotho,1954,49.9726,43.8494
Lesotho,1955,50.6109,44.4816
Lesotho,1956,51.2746,45.0647
Lesotho,1957,51.8224,45.5629
Lesotho,1958,52.2743,46.0055
Lesotho,1959,52.6105,46.3225
Lesotho,1960,52.9216,46.5293
Lesotho,1961,53.0568,46.632
Lesotho,1962,53.1214,46.6644
Lesotho,1963,53.0716,46.6554
Lesotho,1964,53.2089,46.6336
Lesotho,1965,53.2721,46.633
Lesotho,1966,53.5379,46.4775
Lesotho,1967,53.7485,46.6233
Lesotho,1968,54.1152,46.9184
Lesotho,1969,54.4784,47.3129
Lesotho,1970,54.912,47.7478
Lesotho,1971,55.368,48.086
Lesotho,1972,55.7952,48.5704
Lesotho,1973,56.2899,48.9055
Lesotho,1974,56.5527,49.3572
Lesotho,1975,57.1736,49.8504
Lesotho,1976,57.8641,50.2244
Lesotho,1977,58.5941,50.7296
Lesotho,1978,59.357,51.2786
Lesotho,1979,60.1319,51.8845
Lesotho,1980,60.8848,52.5357
Lesotho,1981,61.5961,53.3576
Lesotho,1982,62.2123,54.0708
Lesotho,1983,62.8186,54.535
Lesotho,1984,63.2892,54.9963
Lesotho,1985,63.6548,55.1792
Lesotho,1986,63.9327,55.2279
Lesotho,1987,64.0338,55.4128
Lesotho,1988,64.038,55.4279
Lesotho,1989,63.8648,55.4317
Lesotho,1990,63.6157,55.2891
Lesotho,1991,63.2774,55.0937
Lesotho,1992,62.7997,54.7171
Lesotho,1993,62.1319,54.2068
Lesotho,1994,61.2643,53.5199
Lesotho,1995,60.0752,52.8318
Lesotho,1996,58.6183,51.7978
Lesotho,1997,56.9377,50.646
Lesotho,1998,55.0417,49.1213
Lesotho,1999,53.0086,47.823
Lesotho,2000,51.1458,46.4608
Lesotho,2001,49.4834,44.8786
Lesotho,2002,48.1095,43.8388
Lesotho,2003,47.028,42.8706
Lesotho,2004,46.3194,41.862
Lesotho,2005,45.9001,41.438
Lesotho,2006,44.849,41.5247
Lesotho,2007,46.0862,41.3886
Lesotho,2008,46.6078,42.1154
Lesotho,2009,47.367,42.8463
Lesotho,2010,48.3028,43.8552
Lesotho,2011,49.4311,44.5294
Lesotho,2012,50.703,45.8272
Lesotho,2013,51.9592,47.1522
Lesotho,2014,53.252,48.3167
Lesotho,2015,54.3551,49.2847
Lesotho,2016,55.3252,50.4276
Lesotho,2017,56.2694,51.3918
Lesotho,2018,57.0552,52.1214
Lesotho,2019,57.6736,52.7156
Lesotho,2020,57.6689,52.5022
Lesotho,2021,56.796,51.5801
Lesotho,2022,59.4298,54.0793
Lesotho,2023,60.0066,54.6199
Less developed regions,1950,42.8016,39.6672
Less developed regions,1951,43.5551,40.696
Less developed regions,1952,44.4825,41.9952
Less developed regions,1953,45.0487,42.7151
Less developed regions,1954,45.8837,43.6139
Less developed regions,1955,46.5168,44.1415
Less developed regions,1956,47.0422,44.6758
Less developed regions,1957,47.4876,45.1146
Less developed regions,1958,47.975,45.5198
Less developed regions,1959,45.539,43.096
Less developed regions,1960,43.4104,41.0372
Less developed regions,1961,46.2641,43.7851
Less developed regions,1962,49.8732,47.3155
Less developed regions,1963,50.523,47.9655
Less developed regions,1964,51.1568,48.5281
Less developed regions,1965,51.1055,48.1712
Less developed regions,1966,51.7086,48.9954
Less developed regions,1967,52.3444,49.5767
Less developed regions,1968,53.1351,50.3627
Less developed regions,1969,53.6682,50.9122
Less developed regions,1970,53.9075,51.2495
Less developed regions,1971,54.0347,50.483
Less developed regions,1972,55.0984,52.2903
Less developed regions,1973,55.7299,52.856
Less developed regions,1974,56.1971,53.2089
Less developed regions,1975,56.5102,53.4286
Less developed regions,1976,56.8149,53.8517
Less developed regions,1977,57.5298,54.4422
Less developed regions,1978,58.0535,54.8361
Less developed regions,1979,58.8638,55.56
Less developed regions,1980,59.3747,55.9679
Less developed regions,1981,59.9218,56.369
Less developed regions,1982,60.4337,56.7709
Less developed regions,1983,60.6971,57.0277
Less developed regions,1984,61.1247,57.407
Less developed regions,1985,61.5582,57.8091
Less developed regions,1986,62.0972,58.3062
Less developed regions,1987,62.6248,58.7683
Less developed regions,1988,62.8721,59.0204
Less developed regions,1989,63.3571,59.5012
Less developed regions,1990,63.5794,59.7474
Less developed regions,1991,63.7201,59.9166
Less developed regions,1992,64.0731,60.2326
Less developed regions,1993,64.4787,60.5536
Less developed regions,1994,64.4085,60.3522
Less developed regions,1995,65.0529,61.1066
Less developed regions,1996,65.3373,61.3802
Less developed regions,1997,65.6483,61.6891
Less developed regions,1998,65.8634,61.8809
Less developed regions,1999,66.2805,62.291
Less developed regions,2000,66.6998,62.7299
Less developed regions,2001,67.0565,63.0659
Less developed regions,2002,67.4634,63.4235
Less developed regions,2003,67.8679,63.7874
Less developed regions,2004,68.1541,64.0555
Less developed regions,2005,68.6751,64.4548
Less developed regions,2006,69.1314,64.8396
Less developed regions,2007,69.5633,65.2317
Less developed regions,2008,69.8481,65.4923
Less developed regions,2009,70.2826,65.7814
Less developed regions,2010,70.7007,66.272
Less developed regions,2011,71.0405,66.514
Less developed regions,2012,71.5313,66.9489
Less developed regions,2013,71.871,67.261
Less developed regions,2014,72.1676,67.5022
Less developed regions,2015,72.4363,67.748
Less developed regions,2016,72.7272,67.9837
Less developed regions,2017,72.9954,68.1358
Less developed regions,2018,73.3272,68.5444
Less developed regions,2019,73.5492,68.7723
Less developed regions,2020,73.1779,68.0728
Less developed regions,2021,71.8673,67.0693
Less developed regions,2022,73.8819,68.9154
Less developed regions,2023,74.2604,69.3131
"Less developed regions, excluding China",1950,41.609,38.7085
"Less developed regions, excluding China",1951,42.352,39.8333
"Less developed regions, excluding China",1952,43.2642,41.3367
"Less developed regions, excluding China",1953,43.8558,42.0485
"Less developed regions, excluding China",1954,44.66,42.9913
"Less developed regions, excluding China",1955,45.2964,43.6388
"Less developed regions, excluding China",1956,45.8507,44.181
"Less developed regions, excluding China",1957,46.2198,44.5578
"Less developed regions, excluding China",1958,46.7359,45.0195
"Less developed regions, excluding China",1959,47.4371,45.7025
"Less developed regions, excluding China",1960,47.9144,46.1032
"Less developed regions, excluding China",1961,48.3572,46.5052
"Less developed regions, excluding China",1962,48.797,46.9764
"Less developed regions, excluding China",1963,49.2176,47.3585
"Less developed regions, excluding China",1964,49.7146,47.7729
"Less developed regions, excluding China",1965,49.301,46.9236
"Less developed regions, excluding China",1966,49.9244,47.7989
"Less developed regions, excluding China",1967,50.5774,48.341
"Less developed regions, excluding China",1968,51.3779,49.072
"Less developed regions, excluding China",1969,51.8012,49.4859
"Less developed regions, excluding China",1970,51.8081,49.5818
"Less developed regions, excluding China",1971,51.6935,48.1471
"Less developed regions, excluding China",1972,52.8945,50.41
"Less developed regions, excluding China",1973,53.4441,50.9435
