Entity,Code,Year,Observation value - Indicator: Infant mortality rate - Sex: Female - Wealth quintile: Total - Unit of measure: Deaths per 100 live births,Observation value - Indicator: Infant mortality rate - Sex: Male - Wealth quintile: Total - Unit of measure: Deaths per 100 live births
Marshall Islands,MHL,2014,2.60192,3.3435853
Marshall Islands,MHL,2015,2.543766,3.2682655
Marshall Islands,MHL,2016,2.4814007,3.1925883
Marshall Islands,MHL,2017,2.423177,3.114682
Marshall Islands,MHL,2018,2.3558328,3.0350215
Marshall Islands,MHL,2019,2.2900033,2.9499733
Marshall Islands,MHL,2020,2.220202,2.8635838
Marshall Islands,MHL,2021,2.1552768,2.771616
Marshall Islands,MHL,2022,2.0930502,2.6906722
Mauritania,MRT,1950,14.438911,16.528362
Mauritania,MRT,1951,14.253467,16.332722
Mauritania,MRT,1952,14.054823,16.118805
Mauritania,MRT,1953,13.85528,15.882082
Mauritania,MRT,1954,13.655054,15.64183
Mauritania,MRT,1955,13.418325,15.39711
Mauritania,MRT,1956,13.185336,15.122162
Mauritania,MRT,1957,12.926089,14.851761
Mauritania,MRT,1958,12.672943,14.567348
Mauritania,MRT,1959,12.400366,14.267322
Mauritania,MRT,1960,12.121751,13.993414
Mauritania,MRT,1961,11.824841,13.716845
Mauritania,MRT,1962,11.5464115,13.448511
Mauritania,MRT,1963,11.2667,13.17484
Mauritania,MRT,1964,10.983272,12.908304
Mauritania,MRT,1965,10.694527,12.614161
Mauritania,MRT,1966,10.396762,12.300819
Mauritania,MRT,1967,10.098764,11.980846
Mauritania,MRT,1968,9.815335,11.68322
Mauritania,MRT,1969,9.588076,11.444594
Mauritania,MRT,1970,9.442488,11.2963505
Mauritania,MRT,1971,9.370517,11.216219
Mauritania,MRT,1972,9.3515415,11.214513
Mauritania,MRT,1973,9.364465,11.243397
Mauritania,MRT,1974,9.357753,11.256989
Mauritania,MRT,1975,9.292265,11.196294
Mauritania,MRT,1976,9.166637,11.073432
Mauritania,MRT,1977,8.987323,10.887372
Mauritania,MRT,1978,8.772779,10.65462
Mauritania,MRT,1979,8.556687,10.411857
Mauritania,MRT,1980,8.351353,10.180717
Mauritania,MRT,1981,8.154459,9.949741
Mauritania,MRT,1982,7.953566,9.711859
Mauritania,MRT,1983,7.7397065,9.468757
Mauritania,MRT,1984,7.499339,9.179472
Mauritania,MRT,1985,7.2329206,8.874002
Mauritania,MRT,1986,6.9697595,8.565676
Mauritania,MRT,1987,6.7413445,8.296674
Mauritania,MRT,1988,6.556427,8.070152
Mauritania,MRT,1989,6.420871,7.897587
Mauritania,MRT,1990,6.3313074,7.784818
Mauritania,MRT,1991,6.270111,7.7112527
Mauritania,MRT,1992,6.2304583,7.6595526
Mauritania,MRT,1993,6.196896,7.627269
Mauritania,MRT,1994,6.162944,7.5867453
Mauritania,MRT,1995,6.1160264,7.5514364
Mauritania,MRT,1996,6.056561,7.493641
Mauritania,MRT,1997,5.978204,7.40642
Mauritania,MRT,1998,5.875776,7.2785416
Mauritania,MRT,1999,5.7290044,7.117933
Mauritania,MRT,2000,5.5499296,6.917121
Mauritania,MRT,2001,5.3501406,6.666608
Mauritania,MRT,2002,5.129126,6.385587
Mauritania,MRT,2003,4.8874636,6.0917234
Mauritania,MRT,2004,4.650047,5.795508
Mauritania,MRT,2005,4.4225373,5.5116973
Mauritania,MRT,2006,4.2207294,5.250326
Mauritania,MRT,2007,4.0514812,5.027178
Mauritania,MRT,2008,3.9075718,4.844556
Mauritania,MRT,2009,3.790812,4.6965013
Mauritania,MRT,2010,3.7037532,4.570302
Mauritania,MRT,2011,3.6227245,4.4678025
Mauritania,MRT,2012,3.5519447,4.3712335
Mauritania,MRT,2013,3.4792933,4.2837563
Mauritania,MRT,2014,3.4093144,4.1944437
Mauritania,MRT,2015,3.3373713,4.1002655
Mauritania,MRT,2016,3.2599766,4.0091715
Mauritania,MRT,2017,3.1813607,3.9139564
Mauritania,MRT,2018,3.1028743,3.8198185
Mauritania,MRT,2019,3.0268362,3.7290351
Mauritania,MRT,2020,2.9476557,3.6391406
Mauritania,MRT,2021,2.8697555,3.551332
Mauritania,MRT,2022,2.7952664,3.463201
Mauritius,MUS,1956,8.033332,9.5303755
Mauritius,MUS,1957,6.9773836,8.352125
Mauritius,MUS,1958,6.432527,7.7999587
Mauritius,MUS,1959,6.2581134,7.6072516
Mauritius,MUS,1960,6.1427307,7.4996214
Mauritius,MUS,1961,5.93929,7.2868147
Mauritius,MUS,1962,5.6617227,6.9757805
Mauritius,MUS,1963,5.366258,6.6193724
Mauritius,MUS,1964,5.190003,6.411399
Mauritius,MUS,1965,5.344031,6.5767913
Mauritius,MUS,1966,5.8459435,7.145383
Mauritius,MUS,1967,6.2560396,7.6275444
Mauritius,MUS,1968,6.0824018,7.4047174
Mauritius,MUS,1969,5.553975,6.7817893
Mauritius,MUS,1970,5.2275767,6.405111
Mauritius,MUS,1971,5.302606,6.474414
Mauritius,MUS,1972,5.4235153,6.6291976
Mauritius,MUS,1973,5.2496715,6.4478774
Mauritius,MUS,1974,4.8109274,5.942813
Mauritius,MUS,1975,4.3036933,5.354863
Mauritius,MUS,1976,3.8596356,4.8188257
Mauritius,MUS,1977,3.5024056,4.3775854
Mauritius,MUS,1978,3.2262223,4.061581
Mauritius,MUS,1979,3.019111,3.8159878
Mauritius,MUS,1980,2.8393679,3.591901
Mauritius,MUS,1981,2.6514971,3.373574
Mauritius,MUS,1982,2.4614928,3.1473794
Mauritius,MUS,1983,2.2685943,2.9207573
Mauritius,MUS,1984,2.1167111,2.7442362
Mauritius,MUS,1985,2.0533407,2.677984
Mauritius,MUS,1986,2.0745564,2.7206903
Mauritius,MUS,1987,2.083761,2.7515388
Mauritius,MUS,1988,1.9955746,2.6435418
Mauritius,MUS,1989,1.840978,2.4395397
Mauritius,MUS,1990,1.6988795,2.2520866
Mauritius,MUS,1991,1.6117811,2.1363385
Mauritius,MUS,1992,1.5760998,2.086595
Mauritius,MUS,1993,1.5816684,2.0954306
Mauritius,MUS,1994,1.6143658,2.1450098
Mauritius,MUS,1995,1.6625707,2.2055218
Mauritius,MUS,1996,1.6985073,2.2516875
Mauritius,MUS,1997,1.6996905,2.245271
Mauritius,MUS,1998,1.6406546,2.1576395
Mauritius,MUS,1999,1.5386095,2.0164895
Mauritius,MUS,2000,1.4300425,1.865957
Mauritius,MUS,2001,1.3394423,1.7327769
Mauritius,MUS,2002,1.2712816,1.6319765
Mauritius,MUS,2003,1.2323446,1.570153
Mauritius,MUS,2004,1.2133458,1.538131
Mauritius,MUS,2005,1.2037383,1.5205576
Mauritius,MUS,2006,1.195391,1.5027767
Mauritius,MUS,2007,1.1836833,1.4780754
Mauritius,MUS,2008,1.1614431,1.4475989
Mauritius,MUS,2009,1.1410234,1.4172136
Mauritius,MUS,2010,1.1366684,1.4079932
Mauritius,MUS,2011,1.154268,1.4241087
Mauritius,MUS,2012,1.1722932,1.4430113
Mauritius,MUS,2013,1.1750152,1.4414641
Mauritius,MUS,2014,1.1650665,1.4254644
Mauritius,MUS,2015,1.1602371,1.4161661
Mauritius,MUS,2016,1.1694769,1.4281499
Mauritius,MUS,2017,1.1933147,1.4592534
Mauritius,MUS,2018,1.2265525,1.5033065
Mauritius,MUS,2019,1.2561011,1.5439798
Mauritius,MUS,2020,1.2610227,1.5552987
Mauritius,MUS,2021,1.2370479,1.5257646
Mauritius,MUS,2022,1.1965715,1.4757847
Mexico,MEX,1951,14.771578,16.975788
Mexico,MEX,1952,14.069768,16.159399
Mexico,MEX,1953,13.413409,15.418086
Mexico,MEX,1954,12.785096,14.730136
Mexico,MEX,1955,12.210079,14.080414
Mexico,MEX,1956,11.662328,13.480901
Mexico,MEX,1957,11.145278,12.920306
Mexico,MEX,1958,10.686571,12.400497
Mexico,MEX,1959,10.244973,11.924617
Mexico,MEX,1960,9.837721,11.486982
Mexico,MEX,1961,9.453718,11.076542
Mexico,MEX,1962,9.105924,10.6914835
Mexico,MEX,1963,8.7699,10.334388
Mexico,MEX,1964,8.463682,10.001272
Mexico,MEX,1965,8.188962,9.672911
Mexico,MEX,1966,7.929671,9.368777
Mexico,MEX,1967,7.675142,9.079794
Mexico,MEX,1968,7.4317513,8.798378
Mexico,MEX,1969,7.200444,8.520583
Mexico,MEX,1970,6.959455,8.259527
Mexico,MEX,1971,6.72695,7.996446
Mexico,MEX,1972,6.5006614,7.7434106
Mexico,MEX,1973,6.2819343,7.497157
Mexico,MEX,1974,6.0701237,7.255015
Mexico,MEX,1975,5.865779,7.0130897
Mexico,MEX,1976,5.663438,6.7803917
Mexico,MEX,1977,5.465189,6.5498185
Mexico,MEX,1978,5.271505,6.316126
Mexico,MEX,1979,5.0792603,6.0902076
Mexico,MEX,1980,4.890685,5.8713255
Mexico,MEX,1981,4.6995325,5.6527376
Mexico,MEX,1982,4.5191507,5.4382424
Mexico,MEX,1983,4.3409357,5.231603
Mexico,MEX,1984,4.166953,5.0286636
Mexico,MEX,1985,4.0012407,4.836975
Mexico,MEX,1986,3.8403366,4.649232
Mexico,MEX,1987,3.6832104,4.4684744
Mexico,MEX,1988,3.5358071,4.2967987
Mexico,MEX,1989,3.3917184,4.125057
Mexico,MEX,1990,3.2501416,3.9581668
Mexico,MEX,1991,3.1158857,3.7964187
Mexico,MEX,1992,2.9861605,3.6415706
Mexico,MEX,1993,2.861073,3.4916356
Mexico,MEX,1994,2.7398818,3.3496654
Mexico,MEX,1995,2.6265888,3.211338
Mexico,MEX,1996,2.5138662,3.0796561
Mexico,MEX,1997,2.403766,2.9513392
Mexico,MEX,1998,2.299449,2.8289545
Mexico,MEX,1999,2.199322,2.7132401
Mexico,MEX,2000,2.104992,2.6000743
Mexico,MEX,2001,2.0177362,2.494472
Mexico,MEX,2002,1.9374568,2.395957
Mexico,MEX,2003,1.8619162,2.3027167
Mexico,MEX,2004,1.791179,2.217648
Mexico,MEX,2005,1.72838,2.1378715
Mexico,MEX,2006,1.6702904,2.0623071
Mexico,MEX,2007,1.613847,1.9926512
Mexico,MEX,2008,1.5617768,1.92785
Mexico,MEX,2009,1.5167079,1.8620241
Mexico,MEX,2010,1.4709808,1.8007576
Mexico,MEX,2011,1.4279661,1.7405045
Mexico,MEX,2012,1.3806993,1.6879289
Mexico,MEX,2013,1.3340229,1.6380867
Mexico,MEX,2014,1.2860925,1.5915732
Mexico,MEX,2015,1.2538884,1.5325263
Mexico,MEX,2016,1.2115704,1.4850738
Mexico,MEX,2017,1.1741409,1.4360247
Mexico,MEX,2018,1.1348062,1.3893172
Mexico,MEX,2019,1.0984466,1.3425494
Mexico,MEX,2020,1.0617911,1.2980986
Mexico,MEX,2021,1.028863,1.2529836
Mexico,MEX,2022,0.9931692,1.2118471
Micronesia (country),FSM,1958,8.649439,10.37016
Micronesia (country),FSM,1959,8.319269,10.002816
Micronesia (country),FSM,1960,7.9968767,9.642574
Micronesia (country),FSM,1961,7.685202,9.308308
Micronesia (country),FSM,1962,7.3846884,8.967327
Micronesia (country),FSM,1963,7.105199,8.64176
Micronesia (country),FSM,1964,6.8311224,8.323137
Micronesia (country),FSM,1965,6.557097,8.02596
Micronesia (country),FSM,1966,6.3053446,7.7375946
Micronesia (country),FSM,1967,6.0662403,7.452079
Micronesia (country),FSM,1968,5.8305097,7.19266
Micronesia (country),FSM,1969,5.6144953,6.9570494
Micronesia (country),FSM,1970,5.4081073,6.7220855
Micronesia (country),FSM,1971,5.2239246,6.503676
Micronesia (country),FSM,1972,5.047887,6.298783
Micronesia (country),FSM,1973,4.885052,6.11356
Micronesia (country),FSM,1974,4.7450347,5.938488
Micronesia (country),FSM,1975,4.608913,5.790912
Micronesia (country),FSM,1976,4.494714,5.651965
Micronesia (country),FSM,1977,4.38338,5.523398
Micronesia (country),FSM,1978,4.294464,5.413837
Micronesia (country),FSM,1979,4.20968,5.3237767
Micronesia (country),FSM,1980,4.1354227,5.250846
Micronesia (country),FSM,1981,4.0825977,5.188205
Micronesia (country),FSM,1982,4.034992,5.1311154
Micronesia (country),FSM,1983,3.9819932,5.0752397
Micronesia (country),FSM,1984,3.9297569,5.0132933
Micronesia (country),FSM,1985,3.863737,4.94155
Micronesia (country),FSM,1986,3.7860096,4.844093
Micronesia (country),FSM,1987,3.695186,4.7365746
Micronesia (country),FSM,1988,3.5942383,4.615967
Micronesia (country),FSM,1989,3.4980407,4.499774
Micronesia (country),FSM,1990,3.4069257,4.3917336
Micronesia (country),FSM,1991,3.3307805,4.3031716
Micronesia (country),FSM,1992,3.2641785,4.222783
Micronesia (country),FSM,1993,3.2026744,4.1555037
Micronesia (country),FSM,1994,3.1418636,4.091346
Micronesia (country),FSM,1995,3.0807378,4.018642
Micronesia (country),FSM,1996,3.0113282,3.9398987
Micronesia (country),FSM,1997,2.939958,3.843834
Micronesia (country),FSM,1998,2.862849,3.7504497
Micronesia (country),FSM,1999,2.7905045,3.6561573
Micronesia (country),FSM,2000,2.7203162,3.572284
Micronesia (country),FSM,2001,2.6639616,3.4982293
Micronesia (country),FSM,2002,2.7928,3.6083152
Micronesia (country),FSM,2003,2.5887465,3.3955445
Micronesia (country),FSM,2004,2.568421,3.3695366
Micronesia (country),FSM,2005,2.562054,3.358467
Micronesia (country),FSM,2006,2.560749,3.3563213
Micronesia (country),FSM,2007,2.5567424,3.354568
Micronesia (country),FSM,2008,2.5401416,3.3293014
Micronesia (country),FSM,2009,2.5094643,3.2813525
Micronesia (country),FSM,2010,2.4727416,3.2313588
Micronesia (country),FSM,2011,2.4179907,3.1626275
Micronesia (country),FSM,2012,2.367716,3.0931869
Micronesia (country),FSM,2013,2.309459,3.014677
Micronesia (country),FSM,2014,2.2497454,2.9261184
Micronesia (country),FSM,2015,2.1893864,2.8530023
Micronesia (country),FSM,2016,2.1282372,2.7703857
Micronesia (country),FSM,2017,2.0691578,2.6926293
Micronesia (country),FSM,2018,2.0028288,2.6095219
Micronesia (country),FSM,2019,1.9417973,2.527092
Micronesia (country),FSM,2020,1.8849577,2.4532044
Micronesia (country),FSM,2021,1.8271673,2.3715682
Micronesia (country),FSM,2022,1.7718614,2.306094
Moldova,MDA,1971,4.322644,5.39266
Moldova,MDA,1972,4.220607,5.274017
Moldova,MDA,1973,4.1153283,5.1525583
Moldova,MDA,1974,4.0135584,5.0356183
Moldova,MDA,1975,3.9125066,4.9216456
Moldova,MDA,1976,3.8172524,4.8006268
Moldova,MDA,1977,3.7181377,4.690894
Moldova,MDA,1978,3.627826,4.5843897
Moldova,MDA,1979,3.5428252,4.4808774
Moldova,MDA,1980,3.4540868,4.376715
Moldova,MDA,1981,3.3571057,4.26717
Moldova,MDA,1982,3.2472878,4.1321535
Moldova,MDA,1983,3.127309,3.9841893
Moldova,MDA,1984,2.999253,3.8309925
Moldova,MDA,1985,2.8655303,3.6697826
Moldova,MDA,1986,2.737364,3.503481
Moldova,MDA,1987,2.6107924,3.3512664
Moldova,MDA,1988,2.5076728,3.2219212
Moldova,MDA,1989,2.4372296,3.1276581
Moldova,MDA,1990,2.4116216,3.0866742
Moldova,MDA,1991,2.4350219,3.1116068
Moldova,MDA,1992,2.5028288,3.1939912
Moldova,MDA,1993,2.59115,3.3043904
Moldova,MDA,1994,2.6812434,3.4116337
Moldova,MDA,1995,2.7446163,3.492082
Moldova,MDA,1996,2.7647412,3.5126812
Moldova,MDA,1997,2.725302,3.4599137
Moldova,MDA,1998,2.626938,3.3338788
Moldova,MDA,1999,2.4799175,3.1452355
Moldova,MDA,2000,2.2970817,2.9133198
Moldova,MDA,2001,2.101016,2.662898
Moldova,MDA,2002,1.9120013,2.4215596
Moldova,MDA,2003,1.7456983,2.2123945
Moldova,MDA,2004,1.6130478,2.03905
Moldova,MDA,2005,1.5107763,1.9069605
Moldova,MDA,2006,1.4335045,1.814646
Moldova,MDA,2007,1.379976,1.7457606
Moldova,MDA,2008,1.3438517,1.6951653
Moldova,MDA,2009,1.3138348,1.6608219
Moldova,MDA,2010,1.2902253,1.6284628
Moldova,MDA,2011,1.2711257,1.6009161
Moldova,MDA,2012,1.2484968,1.5766598
Moldova,MDA,2013,1.2297674,1.5489488
Moldova,MDA,2014,1.2070334,1.5194868
Moldova,MDA,2015,1.1871808,1.4922414
Moldova,MDA,2016,1.1686485,1.4659879
Moldova,MDA,2017,1.1500845,1.4456474
Moldova,MDA,2018,1.135087,1.4266241
Moldova,MDA,2019,1.1198709,1.4078693
Moldova,MDA,2020,1.1042216,1.3866885
Moldova,MDA,2021,1.0927477,1.3708518
Moldova,MDA,2022,1.0773475,1.3534106
Monaco,MCO,1985,0.6965874,0.8852806
Monaco,MCO,1986,0.6644811,0.845297
Monaco,MCO,1987,0.6366051,0.8056596
Monaco,MCO,1988,0.6081091,0.7696029
Monaco,MCO,1989,0.58148396,0.73633105
Monaco,MCO,1990,0.5588173,0.7011965
Monaco,MCO,1991,0.53430206,0.6706654
Monaco,MCO,1992,0.51076293,0.6421358
Monaco,MCO,1993,0.48900896,0.6149645
Monaco,MCO,1994,0.47120157,0.58665156
Monaco,MCO,1995,0.4514236,0.5627248
Monaco,MCO,1996,0.43306834,0.5401954
Monaco,MCO,1997,0.41608906,0.5191324
Monaco,MCO,1998,0.4007389,0.49898353
Monaco,MCO,1999,0.386528,0.48139587
Monaco,MCO,2000,0.37342265,0.4651278
Monaco,MCO,2001,0.36134535,0.45045465
Monaco,MCO,2002,0.35041955,0.43700856
Monaco,MCO,2003,0.34099394,0.4248888
Monaco,MCO,2004,0.33244723,0.41399732
Monaco,MCO,2005,0.32431418,0.40385094
Monaco,MCO,2006,0.31683978,0.39414856
Monaco,MCO,2007,0.30944654,0.38514185
Monaco,MCO,2008,0.30252177,0.3763159
Monaco,MCO,2009,0.29610363,0.36780947
Monaco,MCO,2010,0.2896518,0.35977104
Monaco,MCO,2011,0.2831109,0.35170236
Monaco,MCO,2012,0.2768138,0.3433419
Monaco,MCO,2013,0.27016374,0.33479425
Monaco,MCO,2014,0.26328737,0.32545874
Monaco,MCO,2015,0.2561823,0.3163156
Monaco,MCO,2016,0.24826252,0.30660266
Monaco,MCO,2017,0.24080734,0.2970714
Monaco,MCO,2018,0.23378058,0.28762022
Monaco,MCO,2019,0.22679491,0.27895615
Monaco,MCO,2020,0.21984756,0.2702009
Monaco,MCO,2021,0.21269858,0.26143625
Monaco,MCO,2022,0.20637445,0.25361237
Mongolia,MNG,1978,10.280874,13.377609
Mongolia,MNG,1979,9.915152,12.977712
Mongolia,MNG,1980,9.557322,12.600232
Mongolia,MNG,1981,9.209703,12.223684
Mongolia,MNG,1982,8.885207,11.851934
Mongolia,MNG,1983,8.552849,11.483865
Mongolia,MNG,1984,8.231104,11.121134
Mongolia,MNG,1985,7.91303,10.738091
Mongolia,MNG,1986,7.582048,10.357458
Mongolia,MNG,1987,7.247255,9.970757
Mongolia,MNG,1988,6.926863,9.576323
Mongolia,MNG,1989,6.628215,9.201615
Mongolia,MNG,1990,6.3445024,8.86062
Mongolia,MNG,1991,6.1001863,8.537309
Mongolia,MNG,1992,5.874728,8.230939
Mongolia,MNG,1993,5.661427,7.9395475
Mongolia,MNG,1994,5.4645796,7.645968
Mongolia,MNG,1995,5.2553873,7.348264
Mongolia,MNG,1996,5.039863,7.03029
Mongolia,MNG,1997,4.809271,6.694233
Mongolia,MNG,1998,4.564884,6.344698
Mongolia,MNG,1999,4.307623,5.9810824
Mongolia,MNG,2000,4.052161,5.5946946
Mongolia,MNG,2001,3.784861,5.2001243
Mongolia,MNG,2002,3.5193589,4.8146167
Mongolia,MNG,2003,3.2677765,4.4430246
Mongolia,MNG,2004,3.026788,4.0942287
Mongolia,MNG,2005,2.8036208,3.7656856
Mongolia,MNG,2006,2.5949628,3.4652443
Mongolia,MNG,2007,2.402004,3.1872993
Mongolia,MNG,2008,2.2233188,2.9302552
Mongolia,MNG,2009,2.0598178,2.6971545
Mongolia,MNG,2010,1.9167566,2.49194
Mongolia,MNG,2011,1.7961223,2.3143954
Mongolia,MNG,2012,1.6912209,2.174889
Mongolia,MNG,2013,1.6019547,2.056042
Mongolia,MNG,2014,1.5241032,1.9559844
Mongolia,MNG,2015,1.4554651,1.8630803
Mongolia,MNG,2016,1.3896439,1.7686384
Mongolia,MNG,2017,1.3198081,1.6730521
Mongolia,MNG,2018,1.24937,1.5794127
Mongolia,MNG,2019,1.1836792,1.4889625
Mongolia,MNG,2020,1.1210579,1.4094636
Mongolia,MNG,2021,1.0666709,1.3402624
Mongolia,MNG,2022,1.0178579,1.2841564
Montenegro,MNE,1984,2.3251674,2.6339164
Montenegro,MNE,1985,2.109152,2.3883624
Montenegro,MNE,1986,1.9179331,2.1671107
Montenegro,MNE,1987,1.7516388,1.9702181
Montenegro,MNE,1988,1.6069028,1.8052702
Montenegro,MNE,1989,1.4908586,1.6718061
Montenegro,MNE,1990,1.402892,1.5734698
Montenegro,MNE,1991,1.3410661,1.5047363
Montenegro,MNE,1992,1.301668,1.4630643
Montenegro,MNE,1993,1.2825145,1.4406968
Montenegro,MNE,1994,1.2741691,1.4324478
Montenegro,MNE,1995,1.2686096,1.4330088
Montenegro,MNE,1996,1.2634754,1.4333051
Montenegro,MNE,1997,1.2555196,1.4283788
Montenegro,MNE,1998,1.239043,1.4139462
Montenegro,MNE,1999,1.2125909,1.3870268
Montenegro,MNE,2000,1.1736054,1.3459057
Montenegro,MNE,2001,1.1250299,1.2905285
Montenegro,MNE,2002,1.0660629,1.2249054
Montenegro,MNE,2003,1.0014248,1.150173
Montenegro,MNE,2004,0.93257344,1.0699002
Montenegro,MNE,2005,0.861277,0.98729306
Montenegro,MNE,2006,0.79141563,0.90363085
Montenegro,MNE,2007,0.71969527,0.82422173
Montenegro,MNE,2008,0.6537454,0.7457506
Montenegro,MNE,2009,0.59291786,0.67114514
Montenegro,MNE,2010,0.5346274,0.6059112
Montenegro,MNE,2011,0.4848904,0.54471755
Montenegro,MNE,2012,0.43831062,0.4927833
Montenegro,MNE,2013,0.39873677,0.44690424
Montenegro,MNE,2014,0.36362675,0.40767708
Montenegro,MNE,2015,0.3338596,0.3740146
Montenegro,MNE,2016,0.308183,0.34592366
Montenegro,MNE,2017,0.28680426,0.32208055
Montenegro,MNE,2018,0.26845807,0.30177215
Montenegro,MNE,2019,0.25276747,0.28435674
Montenegro,MNE,2020,0.23855829,0.26863468
Montenegro,MNE,2021,0.2260462,0.25479573
Montenegro,MNE,2022,0.21507153,0.24256846
Montserrat,MSR,1958,10.251493,10.375186
Montserrat,MSR,1959,9.384814,9.56712
Montserrat,MSR,1960,8.584396,8.830198
Montserrat,MSR,1961,7.869387,8.161501
Montserrat,MSR,1962,7.226262,7.559424
Montserrat,MSR,1963,6.6560426,7.035189
Montserrat,MSR,1964,6.1666117,6.5682573
Montserrat,MSR,1965,5.7469172,6.153001
Montserrat,MSR,1966,5.3902583,5.785411
Montserrat,MSR,1967,5.0929704,5.4467707
Montserrat,MSR,1968,4.838947,5.1283584
Montserrat,MSR,1969,4.614975,4.8290358
Montserrat,MSR,1970,4.415131,4.5429125
Montserrat,MSR,1971,4.2336583,4.2842417
Montserrat,MSR,1972,4.068343,4.043398
Montserrat,MSR,1973,3.9076474,3.8249328
Montserrat,MSR,1974,3.7487042,3.6175685
Montserrat,MSR,1975,3.5988526,3.4230742
Montserrat,MSR,1976,3.453239,3.2435753
Montserrat,MSR,1977,3.3202736,3.0686977
Montserrat,MSR,1978,3.1834292,2.9055076
Montserrat,MSR,1979,3.0532184,2.7500653
Montserrat,MSR,1980,2.927483,2.6030543
Montserrat,MSR,1981,2.8017535,2.4654808
Montserrat,MSR,1982,2.676785,2.3397775
Montserrat,MSR,1983,2.5581338,2.2189608
Montserrat,MSR,1984,2.448567,2.1056006
Montserrat,MSR,1985,2.3430085,2.0075593
Montserrat,MSR,1986,2.237324,1.919569
Montserrat,MSR,1987,2.1416588,1.8370459
Montserrat,MSR,1988,2.053415,1.7601324
Montserrat,MSR,1989,1.9680488,1.6837107
Montserrat,MSR,1990,1.8932488,1.6130644
Montserrat,MSR,1991,1.8215942,1.5438726
Montserrat,MSR,1992,1.752958,1.4854993
Montserrat,MSR,1993,1.6883234,1.4298114
Montserrat,MSR,1994,1.6287934,1.3762616
Montserrat,MSR,1995,1.5734062,1.3226601
Montserrat,MSR,1996,1.5160034,1.2721931
Montserrat,MSR,1997,1.4638073,1.2247064
Montserrat,MSR,1998,1.4103673,1.1869628
Montserrat,MSR,1999,1.3547125,1.1522335
Montserrat,MSR,2000,1.2985996,1.1154876
Montserrat,MSR,2001,1.2482343,1.0803131
Montserrat,MSR,2002,1.2035902,1.0482652
Montserrat,MSR,2003,1.1572549,1.0162953
Montserrat,MSR,2004,1.1151093,0.98430854
Montserrat,MSR,2005,1.0744038,0.95356643
Montserrat,MSR,2006,1.0370528,0.92235935
Montserrat,MSR,2007,1.0014113,0.8908461
Montserrat,MSR,2008,0.9649435,0.86409503
Montserrat,MSR,2009,0.932337,0.8370417
Montserrat,MSR,2010,0.9027913,0.80812585
Montserrat,MSR,2011,0.8721348,0.784831
Montserrat,MSR,2012,0.8382341,0.7583436
Montserrat,MSR,2013,0.80874187,0.7351319
Montserrat,MSR,2014,0.78260744,0.712901
Montserrat,MSR,2015,0.75677305,0.6879745
Montserrat,MSR,2016,0.7286397,0.6662332
Montserrat,MSR,2017,0.7031114,0.64313924
Montserrat,MSR,2018,0.684635,0.6181161
Montserrat,MSR,2019,0.6599646,0.599453
Montserrat,MSR,2020,0.6375712,0.5790473
Montserrat,MSR,2021,0.61581516,0.5612656
Montserrat,MSR,2022,0.5950511,0.54104906
Morocco,MAR,1956,14.358377,16.808952
Morocco,MAR,1957,14.123665,16.55751
Morocco,MAR,1958,13.916273,16.286324
Morocco,MAR,1959,13.726288,16.00801
Morocco,MAR,1960,13.538033,15.753601
Morocco,MAR,1961,13.338655,15.491178
Morocco,MAR,1962,13.138502,15.216423
Morocco,MAR,1963,12.923198,14.956426
Morocco,MAR,1964,12.698779,14.683397
Morocco,MAR,1965,12.452425,14.393831
Morocco,MAR,1966,12.204977,14.098788
Morocco,MAR,1967,11.952329,13.808255
Morocco,MAR,1968,11.709037,13.529724
Morocco,MAR,1969,11.483618,13.268898
Morocco,MAR,1970,11.285111,13.021901
Morocco,MAR,1971,11.106204,12.8017025
Morocco,MAR,1972,10.930598,12.58843
Morocco,MAR,1973,10.773046,12.351076
Morocco,MAR,1974,10.5899515,12.087902
Morocco,MAR,1975,10.382338,11.7894535
Morocco,MAR,1976,10.134183,11.452005
Morocco,MAR,1977,9.858805,11.083044
Morocco,MAR,1978,9.524224,10.726939
Morocco,MAR,1979,9.187783,10.366437
Morocco,MAR,1980,8.833331,10.019292
Morocco,MAR,1981,8.507787,9.657668
Morocco,MAR,1982,8.169663,9.31194
Morocco,MAR,1983,7.8283844,8.969735
Morocco,MAR,1984,7.491412,8.632542
Morocco,MAR,1985,7.1629763,8.289835
Morocco,MAR,1986,6.8519416,7.966806
Morocco,MAR,1987,6.5617805,7.6578684
Morocco,MAR,1988,6.2936506,7.374714
Morocco,MAR,1989,6.051011,7.1087046
Morocco,MAR,1990,5.8227034,6.8594713
Morocco,MAR,1991,5.608573,6.6245003
Morocco,MAR,1992,5.4107785,6.398035
